        4941        4940        5767        5763        4942           0           0           0           0           0           0           0           0           0           0           0           0           0
        3890        4926        2619        4940        4941        4929           0           0           0           0           0           0           0           0           0           0           0           0
        4927        2858         796        3886        3885           0           0           0           0           0           0           0           0           0           0           0           0           0
        2865        2862        2864        2863        2858        4927        4928           0           0           0           0           0           0           0           0           0           0           0
        2573        4922        4921        2857        2864        2862           0           0           0           0           0           0           0           0           0           0           0           0
        4923        6353        6352        5759        4921        4922           0           0           0           0           0           0           0           0           0           0           0           0
        5609        5610        5608        5629        5630        5611           0           0           0           0           0           0           0           0           0           0           0           0
        6178        6181        6179        3674        5608        5610           0           0           0           0           0           0           0           0           0           0           0           0
        6182        6184        6185        6180        6179        6181           0           0           0           0           0           0           0           0           0           0           0           0
        6186        6516        6517        6183        6185        6184           0           0           0           0           0           0           0           0           0           0           0           0
        6515        6514        6518        6519        6517        6516           0           0           0           0           0           0           0           0           0           0           0           0
        4649        4650        4638        4640        6518        6514           0           0           0           0           0           0           0           0           0           0           0           0
        4648        4639        4636        4637        4638        4650           0           0           0           0           0           0           0           0           0           0           0           0
        3518         633         632         631        4636        4639           0           0           0           0           0           0           0           0           0           0           0           0
        2546        2543         754         753         632         633           0           0           0           0           0           0           0           0           0           0           0           0
        2543        2544         636         751         754           0           0           0           0           0           0           0           0           0           0           0           0           0
        1463        1514         635         637         636        2544        2545           0           0           0           0           0           0           0           0           0           0           0
        1514         634        2626        2627         199         635           0           0           0           0           0           0           0           0           0           0           0           0
        4932        4931        2625        2628        2627        2626           0           0           0           0           0           0           0           0           0           0           0           0
        5764        5766        4948        4947        2625        4931           0           0           0           0           0           0           0           0           0           0           0           0
        5763        5767        4943        5766        5764        5765           0           0           0           0           0           0           0           0           0           0           0           0
        2619        2618        3892        4943        5767        4940           0           0           0           0           0           0           0           0           0           0           0           0
        4926        3886         796        1505        1506        2618        2619           0           0           0           0           0           0           0           0           0           0           0
        2858        2863        2859         795        1505         796           0           0           0           0           0           0           0           0           0           0           0           0
        2864        2857        2861        2860        2859        2863           0           0           0           0           0           0           0           0           0           0           0           0
        4921        5759        5762        1679        2861        2857           0           0           0           0           0           0           0           0           0           0           0           0
        5608        3674        3675        4774        5628        5629           0           0           0           0           0           0           0           0           0           0           0           0
        6179        6180        5514        3824        3675        3674           0           0           0           0           0           0           0           0           0           0           0           0
        6185        6183        5515        5513        5514        6180           0           0           0           0           0           0           0           0           0           0           0           0
        6517        6519        6613        6614        5515        6183           0           0           0           0           0           0           0           0           0           0           0           0
        6518        4640        5518        6612        6613        6519           0           0           0           0           0           0           0           0           0           0           0           0
        4638        4637        3811        5517        5518        4640           0           0           0           0           0           0           0           0           0           0           0           0
        4636         631        3810        3812        3811        4637           0           0           0           0           0           0           0           0           0           0           0           0
         632         753        2535        2533        3810         631           0           0           0           0           0           0           0           0           0           0           0           0
         754         751         752         755        2536        2535         753           0           0           0           0           0           0           0           0           0           0           0
         636         637         197         757         752         751           0           0           0           0           0           0           0           0           0           0           0           0
         635         199         198         197         637           0           0           0           0           0           0           0           0           0           0           0           0           0
        2627        2628        1512         563         198         199           0           0           0           0           0           0           0           0           0           0           0           0
        2625        4947        4946        1513        1512        2628           0           0           0           0           0           0           0           0           0           0           0           0
        4948        4944        4945        4946        4947           0           0           0           0           0           0           0           0           0           0           0           0           0
        4943        3892        1510        3893        4944        4948        5766           0           0           0           0           0           0           0           0           0           0           0
        2618        1506        1507        3891        1510        3892           0           0           0           0           0           0           0           0           0           0           0           0
        1505         795        3897        2621        1507        1506           0           0           0           0           0           0           0           0           0           0           0           0
        2859        2860        3894        3896        3897         795           0           0           0           0           0           0           0           0           0           0           0           0
        2861        1679        1684        3895        3894        2860           0           0           0           0           0           0           0           0           0           0           0           0
        5762        5761         281        1685        1684        1679           0           0           0           0           0           0           0           0           0           0           0           0
        5628        4774        4775        5624        6204        6201           0           0           0           0           0           0           0           0           0           0           0           0
        3675        3824        3823        3827        4775        4774           0           0           0           0           0           0           0           0           0           0           0           0
        5514        5513        3825        3826        3823        3824           0           0           0           0           0           0           0           0           0           0           0           0
        5515        6614        5746        3825        5513           0           0           0           0           0           0           0           0           0           0           0           0           0
        6613        6612        6611        6616        6615        5746        6614           0           0           0           0           0           0           0           0           0           0           0
        5518        5517        5516        6610        6611        6612           0           0           0           0           0           0           0           0           0           0           0           0
        3811        3812        3814        3815         273        5516        5517           0           0           0           0           0           0           0           0           0           0           0
        3810        2533        3813        3814        3812           0           0           0           0           0           0           0           0           0           0           0           0           0
