        3349        3350        3355        3356        1230         494           0           0           0           0           0           0           0           0           0           0           0           0
        3351        2075        2076        3357        3355        3350           0           0           0           0           0           0           0           0           0           0           0           0
        2080        2079        2090        2089        2076        2075           0           0           0           0           0           0           0           0           0           0           0           0
        3362        3363        2096        2091        2090        2079           0           0           0           0           0           0           0           0           0           0           0           0
        3364        2095        2097        2098        2096        3363           0           0           0           0           0           0           0           0           0           0           0           0
        1118        1114        1113        1145        2097        2095           0           0           0           0           0           0           0           0           0           0           0           0
        1115        1142        1144        1112        1113        1114           0           0           0           0           0           0           0           0           0           0           0           0
        2048        3316        3317        1143        1144        1142           0           0           0           0           0           0           0           0           0           0           0           0
        3315        3314        3319        3318        3317        3316           0           0           0           0           0           0           0           0           0           0           0           0
        5466        5465        5470        5468        5469        5467           0           0           0           0           0           0           0           0           0           0           0           0
        4373        5418        5419        4372        5470        5465           0           0           0           0           0           0           0           0           0           0           0           0
        5485        5484        5420        5421        5419        5418           0           0           0           0           0           0           0           0           0           0           0           0
        5483        4443        2241        4637        5420        5484           0           0           0           0           0           0           0           0           0           0           0           0
        4444        2239        2240        2242        2241        4443           0           0           0           0           0           0           0           0           0           0           0           0
        1228        1224        1223        1229        2240        2239           0           0           0           0           0           0           0           0           0           0           0           0
        1225        1226        2224        2225        1223        1224           0           0           0           0           0           0           0           0           0           0           0           0
        1219         484         485        2223        2224        1226           0           0           0           0           0           0           0           0           0           0           0           0
         486        1236        1234         167         485         484           0           0           0           0           0           0           0           0           0           0           0           0
        1235        1237        2248        2246        1234        1236           0           0           0           0           0           0           0           0           0           0           0           0
         497        1232        1231        2247        2248        1237           0           0           0           0           0           0           0           0           0           0           0           0
        1230        3356        3358        2244        1231        1232           0           0           0           0           0           0           0           0           0           0           0           0
        3355        3357        4640        4638        3358        3356           0           0           0           0           0           0           0           0           0           0           0           0
        2076        2089        2093        4641        4640        3357           0           0           0           0           0           0           0           0           0           0           0           0
        2090        2091        2092        2094        2093        2089           0           0           0           0           0           0           0           0           0           0           0           0
        2096        2098        1146        2085        2092        2091           0           0           0           0           0           0           0           0           0           0           0           0
        2097        1145        2111        2108        1146        2098           0           0           0           0           0           0           0           0           0           0           0           0
        1113        1112         460        2110        2111        1145           0           0           0           0           0           0           0           0           0           0           0           0
        1144        1143         463         462         460        1112           0           0           0           0           0           0           0           0           0           0           0           0
        3317        3318        3309         464         463        1143           0           0           0           0           0           0           0           0           0           0           0           0
        5470        4372        4371        4381        4380        5468           0           0           0           0           0           0           0           0           0           0           0           0
        5419        5421        4636        3458        4371        4372           0           0           0           0           0           0           0           0           0           0           0           0
        5420        4637        5660        5661        4636        5421           0           0           0           0           0           0           0           0           0           0           0           0
        2241        2242        2238        5662        5660        4637           0           0           0           0           0           0           0           0           0           0           0           0
        2240        1229        2234        2235        2238        2242           0           0           0           0           0           0           0           0           0           0           0           0
        1223        2225        2229        2236        2234        1229           0           0           0           0           0           0           0           0           0           0           0           0
        2224        2223        2222        2230        2229        2225           0           0           0           0           0           0           0           0           0           0           0           0
         485         167         166        1087        2222        2223           0           0           0           0           0           0           0           0           0           0           0           0
        1234        2246        2245        1233         166         167           0           0           0           0           0           0           0           0           0           0           0           0
        2248        2247        3466        3469        2245        2246           0           0           0           0           0           0           0           0           0           0           0           0
        1231        2244        2243        3467        3466        2247           0           0           0           0           0           0           0           0           0           0           0           0
        3358        4638        4639        3462        2243        2244           0           0           0           0           0           0           0           0           0           0           0           0
        4640        4641        4642        3461        4639        4638           0           0           0           0           0           0           0           0           0           0           0           0
        2093        2094        2086        1128        4642        4641           0           0           0           0           0           0           0           0           0           0           0           0
        2092        2085        2087        2088        2086        2094           0           0           0           0           0           0           0           0           0           0           0           0
        1146        2108        2112        2087        2085           0           0           0           0           0           0           0           0           0           0           0           0           0
        2111        2110        2107        2109        2113        2112        2108           0           0           0           0           0           0           0           0           0           0           0
         460         462         461        1138        2107        2110           0           0           0           0           0           0           0           0           0           0           0           0
         463         464        1149        1148         461         462           0           0           0           0           0           0           0           0           0           0           0           0
        3309        3310         459        1147        1149         464           0           0           0           0           0           0           0           0           0           0           0           0
        4380        4381        4377        4376        4378        4379           0           0           0           0           0           0           0           0           0           0           0           0
        4371        3458        3460        3057        4377        4381           0           0           0           0           0           0           0           0           0           0           0           0
        4636        5661        5665        3459        3460        3458           0           0           0           0           0           0           0           0           0           0           0           0
        5660        5662        5663        5664        5665        5661           0           0           0           0           0           0           0           0           0           0           0           0
        2238        2235        3452        3451        5663        5662           0           0           0           0           0           0           0           0           0           0           0           0
        2234        2236        2237        3453        3452        2235           0           0           0           0           0           0           0           0           0           0           0           0
        2229        2230        2227        2228        2237        2236           0           0           0           0           0           0           0           0           0           0           0           0
        2222        1087        1088        1089        2227        2230           0           0           0           0           0           0           0           0           0           0           0           0
         166        1233        2011        2010        1088        1087           0           0           0           0           0           0           0           0           0           0           0           0
        2245        3469        3471        2013        2011        1233           0           0           0           0           0           0           0           0           0           0           0           0
        3466        3467        3468        3470        3471        3469           0           0           0           0           0           0           0           0           0           0           0           0
        2243        3462        3463        1121        3468        3467           0           0           0           0           0           0           0           0           0           0           0           0
        4639        3461        3465        3464        3463        3462           0           0           0           0           0           0           0           0           0           0           0           0
        3461        4642        1128        1129        1127        3465           0           0           0           0           0           0           0           0           0           0           0           0
        2086        2088         450         451        1129        1128           0           0           0           0           0           0           0           0           0           0           0           0
        2087        2112        2113        1136        1133         450        2088           0           0           0           0           0           0           0           0           0           0           0
        2113        2109        1141        1137        1136           0           0           0           0           0           0           0           0           0           0           0           0           0
        2107        1138        1139        1140        1141        2109           0           0           0           0           0           0           0           0           0           0           0           0
         461        1148        1151         455        1139        1138           0           0           0           0           0           0           0           0           0           0           0           0
        1149        1147        1152        1150        1151        1148           0           0           0           0           0           0           0           0           0           0           0           0
        4377        3057        2443        3784        3785        4376           0           0           0           0           0           0           0           0           0           0           0           0
        3460        3459        2449        2450        2443        3057           0           0           0           0           0           0           0           0           0           0           0           0
        5665        5664        1331        2448        2449        3459           0           0           0           0           0           0           0           0           0           0           0           0
        5663        3451        4986        4985        1331        5664           0           0           0           0           0           0           0           0           0           0           0           0
        3452        3453        3450        4984        4986        3451           0           0           0           0           0           0           0           0           0           0           0           0
        2237        2228        1227        2226        3450        3453           0           0           0           0           0           0           0           0           0           0           0           0
        2227        1089        2014        2015        1227        2228           0           0           0           0           0           0           0           0           0           0           0           0
        1088        2010        2031        2014        1089           0           0           0           0           0           0           0           0           0           0           0           0           0
        2011        2013        2012        2029        2030        2031        2010           0           0           0           0           0           0           0           0           0           0           0
        3471        3470         496         495        2012        2013           0           0           0           0           0           0           0           0           0           0           0           0
        3468        1121        1122        1076         496        3470           0           0           0           0           0           0           0           0           0           0           0           0
        3463        3464        2101        2102        1122        1121           0           0           0           0           0           0           0           0           0           0           0           0
        3465        1127        1123        2100        2101        3464           0           0           0           0           0           0           0           0           0           0           0           0
        1129         451         449        1124        1123        1127           0           0           0           0           0           0           0           0           0           0           0           0
         450        1133        1131         453         449         451           0           0           0           0           0           0           0           0           0           0           0           0
        1136        1137        1132        1130        1131        1133           0           0           0           0           0           0           0           0           0           0           0           0
        1141        1140        1163        1162        1132        1137           0           0           0           0           0           0           0           0           0           0           0           0
        1139         455         458        1161        1163        1140           0           0           0           0           0           0           0           0           0           0           0           0
        1151        1150         456         457         458         455           0           0           0           0           0           0           0           0           0           0           0           0
        1152        1476        2608        2607         456        1150           0           0           0           0           0           0           0           0           0           0           0           0
        3785        3784        3783        3782        3781        3786           0           0           0           0           0           0           0           0           0           0           0           0
        2443        2450        3794        3792        3783        3784           0           0           0           0           0           0           0           0           0           0           0           0
        2449        2448        2451        3793        3794        2450           0           0           0           0           0           0           0           0           0           0           0           0
        1331        4985        4983        3798        2451        2448           0           0           0           0           0           0           0           0           0           0           0           0
        4986        4984        5889        5890        4983        4985           0           0           0           0           0           0           0           0           0           0           0           0
        3450        2226        3266        5891        5889        4984           0           0           0           0           0           0           0           0           0           0           0           0
        1227        2015        3262        3265        3266        2226           0           0           0           0           0           0           0           0           0           0           0           0
        2014        2031        2030        2026        3260        3262        2015           0           0           0           0           0           0           0           0           0           0           0
        2030        2029        2027        2028        2025        2026           0           0           0           0           0           0           0           0           0           0           0           0
        2012         495        2020        2027        2029           0           0           0           0           0           0           0           0           0           0           0           0           0
         496        1076        2002        2021        2020         495           0           0           0           0           0           0           0           0           0           0           0           0
        1122        2102        3248        3244        2002        1076           0           0           0           0           0           0           0           0           0           0           0           0
        2101        2100        2099        3247        3248        2102           0           0           0           0           0           0           0           0           0           0           0           0
        1123        1124        1125        1126        2099        2100           0           0           0           0           0           0           0           0           0           0           0           0
         449         453         452        1077        1125        1124           0           0           0           0           0           0           0           0           0           0           0           0
        1131        1130         454         466         452         453           0           0           0           0           0           0           0           0           0           0           0           0
        1132        1162        3375        3374         454        1130           0           0           0           0           0           0           0           0           0           0           0           0
        1163        1161        2106        3376        3375        1162           0           0           0           0           0           0           0           0           0           0           0           0
         458         457        1135        2105        2106        1161           0           0           0           0           0           0           0           0           0           0           0           0
         456        2607        2610        1134        1135         457           0           0           0           0           0           0           0           0           0           0           0           0
        3783        3792        3789        2442        2441        3782           0           0           0           0           0           0           0           0           0           0           0           0
        3794        3793        3790        3791        3789        3792           0           0           0           0           0           0           0           0           0           0           0           0
        2451        3798        4982        4981        3790        3793           0           0           0           0           0           0           0           0           0           0           0           0
        4983        5890        5894        4978        4977        4982        3798           0           0           0           0           0           0           0           0           0           0           0
        5889        5891        5892        5893        5894        5890           0           0           0           0           0           0           0           0           0           0           0           0
        3266        3265        3264        3796        5892        5891           0           0           0           0           0           0           0           0           0           0           0           0
        3262        3260        3261        3263        3264        3265           0           0           0           0           0           0           0           0           0           0           0           0
        2026        2025        3280        3279        3261        3260           0           0           0           0           0           0           0           0           0           0           0           0
        2028        2022        3282        3280        2025           0           0           0           0           0           0           0           0           0           0           0           0           0
        2020        2021        2023        2022        2028        2027           0           0           0           0           0           0           0           0           0           0           0           0
        2002        3244        3246        2001        2024        2023        2021           0           0           0           0           0           0           0           0           0           0           0
        3248        3247        3243        3245        3246        3244           0           0           0           0           0           0           0           0           0           0           0           0
        2099        1126        2004        2003        3243        3247           0           0           0           0           0           0           0           0           0           0           0           0
        1125        1077        1079        1078        2008        2004        1126           0           0           0           0           0           0           0           0           0           0           0
         452         466         467        1079        1077           0           0           0           0           0           0           0           0           0           0           0           0           0
         454        3374        3372        2118         467         466           0           0           0           0           0           0           0           0           0           0           0           0
        3375        3376        3371        3373        3372        3374           0           0           0           0           0           0           0           0           0           0           0           0
        2106        2105        2104        2103        3371        3376           0           0           0           0           0           0           0           0           0           0           0           0
        1135        1134        1169        1168        2104        2105           0           0           0           0           0           0           0           0           0           0           0           0
        2610        2611        2148        2144        1169        1134           0           0           0           0           0           0           0           0           0           0           0           0
        2441        2442        2316        2317        4734        4737           0           0           0           0           0           0           0           0           0           0           0           0
        3789        3791        2445        2444        2316        2442           0           0           0           0           0           0           0           0           0           0           0           0
        3790        4981        4979        2446        2445        3791           0           0           0           0           0           0           0           0           0           0           0           0
        4982        4977        4980        4979        4981           0           0           0           0           0           0           0           0           0           0           0           0           0
        5894        5893        4971        4976        4978           0           0           0           0           0           0           0           0           0           0           0           0           0
        5892        3796        3797        4974        4971        5893           0           0           0           0           0           0           0           0           0           0           0           0
        3264        3263        1332        1333        3797        3796           0           0           0           0           0           0           0           0           0           0           0           0
        3261        3279        3277        2018        1332        3263           0           0           0           0           0           0           0           0           0           0           0           0
        3280        3282        3281        3278        3277        3279           0           0           0           0           0           0           0           0           0           0           0           0
        2022        2023        2024        1093        1096        3281        3282           0           0           0           0           0           0           0           0           0           0           0
        2024        2001        1999        1095        1093           0           0           0           0           0           0           0           0           0           0           0           0           0
        3246        3245        1998        1997        1999        2001           0           0           0           0           0           0           0           0           0           0           0           0
        3243        2003        2005        2000        1998        3245           0           0           0           0           0           0           0           0           0           0           0           0
        2004        2008        2007        2006        2005        2003           0           0           0           0           0           0           0           0           0           0           0           0
        1078        2122        2123        2120        2007        2008           0           0           0           0           0           0           0           0           0           0           0           0
         467        2118        2117        2122        1078        1079           0           0           0           0           0           0           0           0           0           0           0           0
        3372        3373        2116        2115        2117        2118           0           0           0           0           0           0           0           0           0           0           0           0
        3371        2103        2137        2136        2116        3373           0           0           0           0           0           0           0           0           0           0           0           0
        2104        1168        1170        2138        2137        2103           0           0           0           0           0           0           0           0           0           0           0           0
        1169        2144        2145        1171        1170        1168           0           0           0           0           0           0           0           0           0           0           0           0
        2316        2444        3788        3787        2318        2317           0           0           0           0           0           0           0           0           0           0           0           0
        2445        2446        4963        4964        3788        2444           0           0           0           0           0           0           0           0           0           0           0           0
        4979        4980        3795        3799        4965        4963        2446           0           0           0           0           0           0           0           0           0           0           0
        4977        4978        4976        4975        3795        4980           0           0           0           0           0           0           0           0           0           0           0           0
        4971        4974        4973        4972        4975        4976           0           0           0           0           0           0           0           0           0           0           0           0
        3797        1333        3808        3806        4973        4974           0           0           0           0           0           0           0           0           0           0           0           0
        1332        2018        2019        3807        3808        1333           0           0           0           0           0           0           0           0           0           0           0           0
        3277        3278        3270        3269        2019        2018           0           0           0           0           0           0           0           0           0           0           0           0
        3281        1096        3275        3276        3270        3278           0           0           0           0           0           0           0           0           0           0           0           0
        1093        1095        1094        3274        3275        1096           0           0           0           0           0           0           0           0           0           0           0           0
        1999        1997         160        1094        1095           0           0           0           0           0           0           0           0           0           0           0           0           0
        1998        2000        3250        2009        1080         160        1997           0           0           0           0           0           0           0           0           0           0           0
        2005        2006        3251        3249        3250        2000           0           0           0           0           0           0           0           0           0           0           0           0
        2007        2120        3252        3253        3251        2006           0           0           0           0           0           0           0           0           0           0           0           0
        2123        2121        2119        3252        2120           0           0           0           0           0           0           0           0           0           0           0           0           0
        2117        2115        1159        1164        2121        2123        2122           0           0           0           0           0           0           0           0           0           0           0
        2116        2136        2141        1160        1159        2115           0           0           0           0           0           0           0           0           0           0           0           0
        2137        2138        2139        2140        2141        2136           0           0           0           0           0           0           0           0           0           0           0           0
        1170        1171        1174        1173        2139        2138           0           0           0           0           0           0           0           0           0           0           0           0
        2145        2146        3403        3404        1174        1171           0           0           0           0           0           0           0           0           0           0           0           0
        2318        3787        4968        4967        4754        4756           0           0           0           0           0           0           0           0           0           0           0           0
        3788        4964        4966        4969        4968        3787           0           0           0           0           0           0           0           0           0           0           0           0
        4963        4965        6272        6271        4966        4964           0           0           0           0           0           0           0           0           0           0           0           0
        3799        5608        6269        6272        4965           0           0           0           0           0           0           0           0           0           0           0           0           0
        4975        4972        4552        5609        5608        3799        3795           0           0           0           0           0           0           0           0           0           0           0
        4973        3806        5610        5611        4552        4972           0           0           0           0           0           0           0           0           0           0           0           0
        3808        3807        4990        5612        5610        3806           0           0           0           0           0           0           0           0           0           0           0           0
        2019        3269        3267        1090        4989        4990        3807           0           0           0           0           0           0           0           0           0           0           0
